scene_id,location_x,location_y,location_z,rotation_pitch,rotation_yaw,rotation_roll
apartment_0000,-134.49359106650738,237.35122471869707,228.00000953674316,0.0,68.31512271994703,0.0
apartment_0000,-306.9980457766914,118.20371396790274,315.00000953674316,0.0,39.849169471154426,0.0
apartment_0000,-46.838742385644274,106.74115560004442,228.00000953674316,0.0,-101.48213572039433,0.0
apartment_0000,86.8849037840727,248.772159163346,228.00000953674316,0.0,66.56797715080316,0.0
apartment_0000,-169.17338820368334,-552.8837392137871,228.00000953674316,0.0,-24.566523122046675,0.0
apartment_0000,-105.16921179681991,354.23426190420406,228.00000953674316,0.0,-110.29117831360212,0.0
apartment_0000,-138.97551866909436,-125.57853647232749,228.00000953674316,0.0,141.46281908398555,0.0
apartment_0000,-188.11817634426305,505.4161977888467,228.00000953674316,0.0,158.74844740950414,0.0
apartment_0000,-83.79315077088042,104.65613167434091,228.00000953674316,0.0,49.866498288949,0.0
apartment_0000,-123.15664046394664,-403.0280938116342,228.00000953674316,0.0,93.52466245165698,0.0
debug_0000,180.86464781311793,-538.5407863578508,200.95554299869087,0.0,33.746925163308816,0.0
debug_0000,189.05841656536117,232.6631413163735,200.44471674269073,0.0,-119.45729541031426,0.0
debug_0000,319.5546294466228,201.09504236952125,200.82707887129243,0.0,104.52266074188248,0.0
debug_0000,-118.76656048846198,-129.12583934710315,200.4651401101774,0.0,42.35710793731289,0.0
debug_0000,80.63863131172165,-16.15054023731139,200.0,0.0,-43.80026582835535,0.0
debug_0000,-541.8978399592759,-336.1985568199024,200.0,0.0,115.43594997027651,0.0
debug_0000,-35.15235043536753,234.12426031674482,200.0,0.0,170.48700549913855,0.0
debug_0000,-172.40567528726342,-94.79604767213291,200.1639037238487,0.0,121.1417829596906,0.0
debug_0000,224.25071435082285,224.23096824234466,200.94214692538802,0.0,128.02502769270438,0.0
debug_0000,420.687200470405,211.19015325720093,200.3819938561759,0.0,-110.55618483155759,0.0
